defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_1900102	negative regulation of endoplasmic reticulum unfolded protein response	http://purl.obolibrary.org/obo/GO_0030968	endoplasmic reticulum unfolded protein response
http://purl.obolibrary.org/obo/GO_0060702	negative regulation of endoribonuclease activity	http://purl.obolibrary.org/obo/GO_0004521	RNA endonuclease activity
http://purl.obolibrary.org/obo/GO_1905362	negative regulation of endosomal vesicle fusion	http://purl.obolibrary.org/obo/GO_0034058	endosomal vesicle fusion
http://purl.obolibrary.org/obo/GO_1904979	negative regulation of endosome organization	http://purl.obolibrary.org/obo/GO_0007032	endosome organization
http://purl.obolibrary.org/obo/GO_1905750	negative regulation of endosome to plasma membrane protein transport	http://purl.obolibrary.org/obo/GO_0099638	endosome to plasma membrane protein transport
http://purl.obolibrary.org/obo/GO_1904095	negative regulation of endosperm development	http://purl.obolibrary.org/obo/GO_0009960	endosperm development
http://purl.obolibrary.org/obo/GO_1904988	negative regulation of endothelial cell activation	http://purl.obolibrary.org/obo/GO_0042118	endothelial cell activation
http://purl.obolibrary.org/obo/GO_2000352	negative regulation of endothelial cell apoptotic process	http://purl.obolibrary.org/obo/GO_0072577	endothelial cell apoptotic process
http://purl.obolibrary.org/obo/GO_2001027	negative regulation of endothelial cell chemotaxis	http://purl.obolibrary.org/obo/GO_0035767	endothelial cell chemotaxis
http://purl.obolibrary.org/obo/GO_2000545	negative regulation of endothelial cell chemotaxis to fibroblast growth factor	http://purl.obolibrary.org/obo/GO_0035768	endothelial cell chemotaxis to fibroblast growth factor
http://purl.obolibrary.org/obo/GO_1904858	negative regulation of endothelial cell chemotaxis to vascular endothelial growth factor	http://purl.obolibrary.org/obo/GO_0090668	endothelial cell chemotaxis to vascular endothelial growth factor
http://purl.obolibrary.org/obo/GO_1901551	negative regulation of endothelial cell development	http://purl.obolibrary.org/obo/GO_0001885	endothelial cell development
http://purl.obolibrary.org/obo/GO_0045602	negative regulation of endothelial cell differentiation	http://purl.obolibrary.org/obo/GO_0045446	endothelial cell differentiation
http://purl.obolibrary.org/obo/GO_0010596	negative regulation of endothelial cell migration	http://purl.obolibrary.org/obo/GO_0043542	endothelial cell migration
http://purl.obolibrary.org/obo/GO_0001937	negative regulation of endothelial cell proliferation	http://purl.obolibrary.org/obo/GO_0001935	endothelial cell proliferation
http://purl.obolibrary.org/obo/GO_1904905	negative regulation of endothelial cell-matrix adhesion via fibronectin	http://purl.obolibrary.org/obo/GO_0090674	endothelial cell-matrix adhesion via fibronectin
http://purl.obolibrary.org/obo/GO_2000336	negative regulation of endothelial microparticle formation	http://purl.obolibrary.org/obo/GO_0072565	endothelial microparticle formation
http://purl.obolibrary.org/obo/GO_1905955	negative regulation of endothelial tube morphogenesis	http://purl.obolibrary.org/obo/GO_0061154	endothelial tube morphogenesis
http://purl.obolibrary.org/obo/GO_1904471	negative regulation of endothelin production	http://purl.obolibrary.org/obo/GO_1990775	endothelin production
http://purl.obolibrary.org/obo/GO_1901075	negative regulation of engulfment of apoptotic cell	http://purl.obolibrary.org/obo/GO_0043652	engulfment of apoptotic cell
http://purl.obolibrary.org/obo/GO_1901543	negative regulation of ent-pimara-8(14),15-diene biosynthetic process	http://purl.obolibrary.org/obo/GO_1901541	ent-pimara-8(14),15-diene biosynthetic process
http://purl.obolibrary.org/obo/GO_0061964	negative regulation of entry into reproductive diapause	http://purl.obolibrary.org/obo/GO_0055116	entry into reproductive diapause
http://purl.obolibrary.org/obo/GO_2000536	negative regulation of entry of bacterium into host cell	http://purl.obolibrary.org/obo/GO_0035635	entry of bacterium into host cell
http://purl.obolibrary.org/obo/GO_1902567	negative regulation of eosinophil activation	http://purl.obolibrary.org/obo/GO_0043307	eosinophil activation
http://purl.obolibrary.org/obo/GO_2000423	negative regulation of eosinophil chemotaxis	http://purl.obolibrary.org/obo/GO_0048245	eosinophil chemotaxis
http://purl.obolibrary.org/obo/GO_0043310	negative regulation of eosinophil degranulation	http://purl.obolibrary.org/obo/GO_0043308	eosinophil degranulation
http://purl.obolibrary.org/obo/GO_0045644	negative regulation of eosinophil differentiation	http://purl.obolibrary.org/obo/GO_0030222	eosinophil differentiation
http://purl.obolibrary.org/obo/GO_2000420	negative regulation of eosinophil extravasation	http://purl.obolibrary.org/obo/GO_0072682	eosinophil extravasation
http://purl.obolibrary.org/obo/GO_2000417	negative regulation of eosinophil migration	http://purl.obolibrary.org/obo/GO_0072677	eosinophil migration
http://purl.obolibrary.org/obo/GO_1901188	negative regulation of ephrin receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0048013	ephrin receptor signaling pathway
http://purl.obolibrary.org/obo/GO_1904087	negative regulation of epiboly involved in gastrulation with mouth forming second	http://purl.obolibrary.org/obo/GO_0055113	epiboly involved in gastrulation with mouth forming second
http://purl.obolibrary.org/obo/GO_0045605	negative regulation of epidermal cell differentiation	http://purl.obolibrary.org/obo/GO_0009913	epidermal cell differentiation
http://purl.obolibrary.org/obo/GO_0042059	negative regulation of epidermal growth factor receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0007173	epidermal growth factor receptor signaling pathway
http://purl.obolibrary.org/obo/GO_1905283	negative regulation of epidermal growth factor receptor signaling pathway involved in heart process	http://purl.obolibrary.org/obo/GO_1905251	epidermal growth factor receptor signaling pathway involved in heart process
http://purl.obolibrary.org/obo/GO_0007175	negative regulation of epidermal growth factor-activated receptor activity	http://purl.obolibrary.org/obo/GO_0005006	epidermal growth factor receptor activity
http://purl.obolibrary.org/obo/GO_0045683	negative regulation of epidermis development	http://purl.obolibrary.org/obo/GO_0008544	epidermis development
http://purl.obolibrary.org/obo/GO_0032811	negative regulation of epinephrine secretion	http://purl.obolibrary.org/obo/GO_0048242	epinephrine secretion
http://purl.obolibrary.org/obo/GO_0051627	negative regulation of epinephrine uptake	http://purl.obolibrary.org/obo/GO_0051625	epinephrine uptake
http://purl.obolibrary.org/obo/GO_1904036	negative regulation of epithelial cell apoptotic process	http://purl.obolibrary.org/obo/GO_1904019	epithelial cell apoptotic process
http://purl.obolibrary.org/obo/GO_0030857	negative regulation of epithelial cell differentiation	http://purl.obolibrary.org/obo/GO_0030855	epithelial cell differentiation
http://purl.obolibrary.org/obo/GO_2000697	negative regulation of epithelial cell differentiation involved in kidney development	http://purl.obolibrary.org/obo/GO_0035850	epithelial cell differentiation involved in kidney development
http://purl.obolibrary.org/obo/GO_0010633	negative regulation of epithelial cell migration	http://purl.obolibrary.org/obo/GO_0010631	epithelial cell migration
http://purl.obolibrary.org/obo/GO_0050680	negative regulation of epithelial cell proliferation	http://purl.obolibrary.org/obo/GO_0050673	epithelial cell proliferation
http://purl.obolibrary.org/obo/GO_2000795	negative regulation of epithelial cell proliferation involved in lung morphogenesis	http://purl.obolibrary.org/obo/GO_0060502	epithelial cell proliferation involved in lung morphogenesis
http://purl.obolibrary.org/obo/GO_0060770	negative regulation of epithelial cell proliferation involved in prostate gland development	http://purl.obolibrary.org/obo/GO_0060767	epithelial cell proliferation involved in prostate gland development
http://purl.obolibrary.org/obo/GO_1903682	negative regulation of epithelial cell-cell adhesion involved in epithelium migration	http://purl.obolibrary.org/obo/GO_0090137	epithelial cell-cell adhesion involved in epithelium migration
http://purl.obolibrary.org/obo/GO_0010719	negative regulation of epithelial to mesenchymal transition	http://purl.obolibrary.org/obo/GO_0001837	epithelial to mesenchymal transition
http://purl.obolibrary.org/obo/GO_1905006	negative regulation of epithelial to mesenchymal transition involved in endocardial cushion formation	http://purl.obolibrary.org/obo/GO_0003198	epithelial to mesenchymal transition involved in endocardial cushion formation
http://purl.obolibrary.org/obo/GO_1905277	negative regulation of epithelial tube formation	http://purl.obolibrary.org/obo/GO_0072175	epithelial tube formation
http://purl.obolibrary.org/obo/GO_1905042	negative regulation of epithelium regeneration	http://purl.obolibrary.org/obo/GO_1990399	epithelium regeneration
http://purl.obolibrary.org/obo/GO_0010895	negative regulation of ergosterol biosynthetic process	http://purl.obolibrary.org/obo/GO_0006696	ergosterol biosynthetic process
http://purl.obolibrary.org/obo/GO_1900823	negative regulation of ergot alkaloid biosynthetic process	http://purl.obolibrary.org/obo/GO_0035837	ergot alkaloid biosynthetic process
http://purl.obolibrary.org/obo/GO_1904332	negative regulation of error-prone translesion synthesis	http://purl.obolibrary.org/obo/GO_0042276	error-prone translesion synthesis
http://purl.obolibrary.org/obo/GO_0034119	negative regulation of erythrocyte aggregation	http://purl.obolibrary.org/obo/GO_0034117	erythrocyte aggregation
http://purl.obolibrary.org/obo/GO_1902251	negative regulation of erythrocyte apoptotic process	http://purl.obolibrary.org/obo/GO_1902217	erythrocyte apoptotic process
http://purl.obolibrary.org/obo/GO_0034107	negative regulation of erythrocyte clearance	http://purl.obolibrary.org/obo/GO_0034102	erythrocyte clearance
http://purl.obolibrary.org/obo/GO_0045647	negative regulation of erythrocyte differentiation	http://purl.obolibrary.org/obo/GO_0030218	erythrocyte differentiation
http://purl.obolibrary.org/obo/GO_0061932	negative regulation of erythrocyte enucleation	http://purl.obolibrary.org/obo/GO_0043131	erythrocyte enucleation
http://purl.obolibrary.org/obo/GO_0048779	negative regulation of erythrophore differentiation	http://purl.obolibrary.org/obo/GO_0048773	erythrophore differentiation
http://purl.obolibrary.org/obo/GO_1904911	negative regulation of establishment of RNA localization to telomere	http://purl.obolibrary.org/obo/GO_0097694	establishment of RNA localization to telomere
http://purl.obolibrary.org/obo/GO_1904445	negative regulation of establishment of Sertoli cell barrier	http://purl.obolibrary.org/obo/GO_0097368	establishment of Sertoli cell barrier
http://purl.obolibrary.org/obo/GO_1903904	negative regulation of establishment of T cell polarity	http://purl.obolibrary.org/obo/GO_0001768	establishment of T cell polarity
http://purl.obolibrary.org/obo/GO_1904846	negative regulation of establishment of bipolar cell polarity	http://purl.obolibrary.org/obo/GO_0061171	establishment of bipolar cell polarity
http://purl.obolibrary.org/obo/GO_0090212	negative regulation of establishment of blood-brain barrier	http://purl.obolibrary.org/obo/GO_0060856	establishment of blood-brain barrier
http://purl.obolibrary.org/obo/GO_2000783	negative regulation of establishment of cell polarity regulating cell shape	http://purl.obolibrary.org/obo/GO_0071964	establishment of cell polarity regulating cell shape
http://purl.obolibrary.org/obo/GO_0045808	negative regulation of establishment of competence for transformation	http://purl.obolibrary.org/obo/GO_0030420	establishment of competence for transformation
http://purl.obolibrary.org/obo/GO_1903141	negative regulation of establishment of endothelial barrier	http://purl.obolibrary.org/obo/GO_0061028	establishment of endothelial barrier
http://purl.obolibrary.org/obo/GO_1904950	negative regulation of establishment of protein localization	http://purl.obolibrary.org/obo/GO_0045184	establishment of protein localization
http://purl.obolibrary.org/obo/GO_1903748	negative regulation of establishment of protein localization to mitochondrion	http://purl.obolibrary.org/obo/GO_0072655	establishment of protein localization to mitochondrion
http://purl.obolibrary.org/obo/GO_1904850	negative regulation of establishment of protein localization to telomere	http://purl.obolibrary.org/obo/GO_0070200	establishment of protein localization to telomere
http://purl.obolibrary.org/obo/GO_1904914	negative regulation of establishment of protein-containing complex localization to telomere	http://purl.obolibrary.org/obo/GO_0097695	establishment of protein-containing complex localization to telomere
